Data,Ativo,Quantidade,Valor Investido (€),Rentabilidade (%),Total_Acumulado,AnoMes,Valor do Portefólio (€)
2025-07-21,S&P 500,2.0,207.07,12.0,2870.0000000000005,2025-07,3091.99
2025-07-20,QVDE,2.0,64.96,12.0,2662.9300000000003,2025-07,3091.99
2025-06-20,S&P 500,3.0,298.83,12.0,2597.9700000000003,2025-06,2722.46
2025-05-20,S&P 500,4.0,395.07,12.0,2299.1400000000003,2025-05,2303.79
2025-04-20,S&P 500,2.0,181.45,12.0,1904.07,2025-04,1872.76
2025-03-20,S&P 500,2.0,197.22,12.0,1667.88,2025-03,1637.65
2025-03-20,QVDE,2.0,54.74,12.0,1722.62,2025-03,1637.65
2025-01-20,S&P 500,2.0,221.82,12.0,1470.66,2025-01,1599.02
2025-01-02,QVDE,1.0,32.91,12.0,1248.84,2025-01,1599.02
2024-12-31,QVDE,3.0,216.74,12.0,1215.93,2024-12,1335.19
2024-12-20,S&P 500,3.0,329.51,12.0,999.19,2024-12,1071.18
2024-10-02,QVDE,1.0,29.57,12.0,669.6800000000001,2024-10,669.68
2024-10-01,S&P 500,3.0,306.9,12.0,640.11,2024-10,640.11
2024-08-02,QVDE,5.0,142.25,12.0,333.21000000000004,2024-08,333.21
2024-08-01,S&P 500,2.0,190.96,5.0,190.96,2024-08,190.96
